date,product_name,produced,sold,price,unit_cost,revenue,expense
25/04/2025,risoles,33,31,2000,1100,62000,36300
25/04/2025,tahu isi,12,9,2000,1100,18000,13200
25/04/2025,kue lumpur,30,23,2000,1200,46000,36000
25/04/2025,wingko,41,37,2500,1200,92500,49200
25/04/2025,lemper,29,25,2000,1200,50000,34800
26/04/2025,bolu kukus,43,40,2000,1200,80000,51600
26/04/2025,kue lapis,27,20,2000,1100,40000,29700
26/04/2025,kue soes,35,35,2500,1300,87500,45500
26/04/2025,risoles,22,18,2000,1100,36000,24200
26/04/2025,tahu isi,28,21,2000,1100,42000,30800
26/04/2025,kue lumpur,29,26,2000,1200,52000,34800
26/04/2025,wingko,46,40,2500,1200,100000,55200
26/04/2025,lemper,33,30,2000,1200,60000,39600
28/04/2025,bolu kukus,38,37,2000,1200,74000,45600
28/04/2025,kue lapis,27,24,2000,1100,48000,29700
28/04/2025,kue soes,22,22,2500,1300,55000,28600
28/04/2025,risoles,41,38,2000,1100,76000,45100
28/04/2025,tahu isi,30,28,2000,1100,56000,33000
28/04/2025,kue lumpur,34,32,2000,1200,64000,40800
28/04/2025,wingko,16,13,2500,1200,32500,19200
28/04/2025,lemper,41,36,2000,1200,72000,49200
29/04/2025,bolu kukus,50,49,2000,1200,98000,60000
29/04/2025,kue lapis,47,40,2000,1100,80000,51700
29/04/2025,kue soes,20,20,2500,1300,50000,26000
29/04/2025,risoles,31,29,2000,1100,58000,34100
29/04/2025,tahu isi,23,18,2000,1100,36000,25300
29/04/2025,kue lumpur,22,19,2000,1200,38000,26400
29/04/2025,wingko,35,33,2500,1200,82500,42000
29/04/2025,lemper,37,32,2000,1200,64000,44400
30/04/2025,bolu kukus,18,16,2000,1200,32000,21600
30/04/2025,kue lapis,31,26,2000,1100,52000,34100
30/04/2025,kue soes,42,40,2500,1300,100000,54600
30/04/2025,risoles,43,40,2000,1100,80000,47300
30/04/2025,tahu isi,14,8,2000,1100,16000,15400
30/04/2025,kue lumpur,30,27,2000,1200,54000,36000
30/04/2025,wingko,18,16,2500,1200,40000,21600
30/04/2025,lemper,50,48,2000,1200,96000,60000
"Sunday, January 5, 2025",risoles,92,92,2000,1100,184000,101200
"Sunday, January 5, 2025",bolu kukus,33,31,2000,1200,62000,39600
"Sunday, January 5, 2025",kue lapis,13,7,2000,1100,14000,14300
"Sunday, January 5, 2025",kue soes,16,12,2500,1300,30000,20800
"Sunday, January 5, 2025",risoles,20,16,2000,1100,32000,22000
"Sunday, January 5, 2025",tahu isi,22,17,2000,1100,34000,24200
"Sunday, January 5, 2025",kue lumpur,33,28,2000,1200,56000,39600
"Sunday, January 5, 2025",wingko,21,14,2500,1200,35000,25200
"Sunday, January 5, 2025",lemper,30,27,2000,1200,54000,36000
"Wednesday, February 5, 2025",bolu kukus,39,36,2000,1200,72000,46800
"Wednesday, February 5, 2025",kue lapis,45,40,2000,1100,80000,49500
"Wednesday, February 5, 2025",kue soes,14,10,2500,1300,25000,18200
"Wednesday, February 5, 2025",risoles,15,11,2000,1100,22000,16500
"Wednesday, February 5, 2025",tahu isi,37,35,2000,1100,70000,40700
"Wednesday, February 5, 2025",kue lumpur,36,31,2000,1200,62000,43200
"Wednesday, February 5, 2025",wingko,17,11,2500,1200,27500,20400
"Wednesday, February 5, 2025",lemper,10,8,2000,1200,16000,12000
"Wednesday, March 5, 2025",bolu kukus,42,40,2000,1200,80000,50400
"Wednesday, March 5, 2025",kue lapis,45,39,2000,1100,78000,49500
"Wednesday, March 5, 2025",kue soes,47,44,2500,1300,110000,61100
"Wednesday, March 5, 2025",risoles,28,28,2000,1100,56000,30800
"Wednesday, March 5, 2025",tahu isi,34,29,2000,1100,58000,37400
"Wednesday, March 5, 2025",kue lumpur,16,11,2000,1200,22000,19200
"Wednesday, March 5, 2025",wingko,32,29,2500,1200,72500,38400
"Wednesday, March 5, 2025",lemper,25,23,2000,1200,46000,30000
"Monday, May 5, 2025",bolu kukus,43,39,2000,1200,78000,51600
"Monday, May 5, 2025",kue lapis,30,28,2000,1100,56000,33000
"Monday, May 5, 2025",kue soes,37,37,2500,1300,92500,48100
"Monday, May 5, 2025",risoles,21,17,2000,1100,34000,23100
"Monday, May 5, 2025",tahu isi,43,37,2000,1100,74000,47300
"Monday, May 5, 2025",kue lumpur,10,6,2000,1200,12000,12000
"Monday, May 5, 2025",wingko,45,40,2500,1200,100000,54000
"Monday, May 5, 2025",lemper,30,23,2000,1200,46000,36000
"Thursday, June 5, 2025",bolu kukus,31,29,2000,1200,58000,37200
"Thursday, June 5, 2025",kue lapis,29,23,2000,1100,46000,31900
"Thursday, June 5, 2025",kue soes,47,45,2500,1300,112500,61100
"Thursday, June 5, 2025",risoles,50,47,2000,1100,94000,55000
"Thursday, June 5, 2025",tahu isi,20,18,2000,1100,36000,22000
"Thursday, June 5, 2025",kue lumpur,26,22,2000,1200,44000,31200
"Thursday, June 5, 2025",wingko,30,28,2500,1200,70000,36000
"Thursday, June 5, 2025",lemper,46,39,2000,1200,78000,55200
"Saturday, July 5, 2025",bolu kukus,46,45,2000,1200,90000,55200
"Saturday, July 5, 2025",kue lapis,37,35,2000,1100,70000,40700
"Saturday, July 5, 2025",kue soes,18,18,2500,1300,45000,23400
"Saturday, July 5, 2025",risoles,25,22,2000,1100,44000,27500
"Saturday, July 5, 2025",tahu isi,36,31,2000,1100,62000,39600
"Saturday, July 5, 2025",kue lumpur,23,17,2000,1200,34000,27600
"Saturday, July 5, 2025",wingko,25,22,2500,1200,55000,30000
"Saturday, July 5, 2025",lemper,22,18,2000,1200,36000,26400
"Tuesday, August 5, 2025",bolu kukus,33,30,2000,1200,60000,39600
"Tuesday, August 5, 2025",kue lapis,25,19,2000,1100,38000,27500
"Tuesday, August 5, 2025",kue soes,22,19,2500,1300,47500,28600
"Tuesday, August 5, 2025",risoles,30,27,2000,1100,54000,33000
"Tuesday, August 5, 2025",tahu isi,33,30,2000,1100,60000,36300
"Tuesday, August 5, 2025",kue lumpur,35,28,2000,1200,56000,42000
"Tuesday, August 5, 2025",wingko,29,24,2500,1200,60000,34800
"Tuesday, August 5, 2025",lemper,30,27,2000,1200,54000,36000
"Friday, September 5, 2025",bolu kukus,44,41,2000,1200,82000,52800
"Friday, September 5, 2025",kue lapis,31,29,2000,1100,58000,34100
"Friday, September 5, 2025",kue soes,42,41,2500,1300,102500,54600
"Friday, September 5, 2025",risoles,19,16,2000,1100,32000,20900
"Friday, September 5, 2025",tahu isi,28,21,2000,1100,42000,30800
"Friday, September 5, 2025",kue lumpur,48,44,2000,1200,88000,57600
"Friday, September 5, 2025",wingko,28,25,2500,1200,62500,33600
"Friday, September 5, 2025",lemper,15,8,2000,1200,16000,18000
"Sunday, October 5, 2025",bolu kukus,18,16,2000,1200,32000,21600
"Sunday, October 5, 2025",kue lapis,35,32,2000,1100,64000,38500
"Sunday, October 5, 2025",kue soes,32,28,2500,1300,70000,41600
"Sunday, October 5, 2025",risoles,15,13,2000,1100,26000,16500
"Sunday, October 5, 2025",tahu isi,35,28,2000,1100,56000,38500
"Sunday, October 5, 2025",kue lumpur,19,16,2000,1200,32000,22800
"Sunday, October 5, 2025",wingko,18,12,2500,1200,30000,21600
"Sunday, October 5, 2025",lemper,12,8,2000,1200,16000,14400
"Friday, December 5, 2025",bolu kukus,13,10,2000,1200,20000,15600
"Friday, December 5, 2025",kue lapis,16,9,2000,1100,18000,17600
"Friday, December 5, 2025",kue soes,39,37,2500,1300,92500,50700
"Friday, December 5, 2025",risoles,46,43,2000,1100,86000,50600
"Friday, December 5, 2025",tahu isi,23,17,2000,1100,34000,25300
"Friday, December 5, 2025",kue lumpur,14,9,2000,1200,18000,16800
"Friday, December 5, 2025",wingko,36,30,2500,1200,75000,43200
"Friday, December 5, 2025",lemper,38,31,2000,1200,62000,45600
13/05/2025,bolu kukus,30,26,2000,1200,52000,36000
13/05/2025,kue lapis,16,12,2000,1100,24000,17600
13/05/2025,kue soes,34,33,2500,1300,82500,44200
13/05/2025,risoles,44,44,2000,1100,88000,48400
13/05/2025,tahu isi,27,22,2000,1100,44000,29700
13/05/2025,kue lumpur,33,27,2000,1200,54000,39600
13/05/2025,wingko,36,34,2500,1200,85000,43200
13/05/2025,lemper,44,39,2000,1200,78000,52800
14/05/2025,bolu kukus,45,44,2000,1200,88000,54000
14/05/2025,kue lapis,40,35,2000,1100,70000,44000
14/05/2025,kue soes,35,31,2500,1300,77500,45500
14/05/2025,risoles,22,22,2000,1100,44000,24200
14/05/2025,tahu isi,45,43,2000,1100,86000,49500
14/05/2025,kue lumpur,11,9,2000,1200,18000,13200
14/05/2025,wingko,24,19,2500,1200,47500,28800
14/05/2025,lemper,39,35,2000,1200,70000,46800
15/05/2025,bolu kukus,41,38,2000,1200,76000,49200
15/05/2025,kue lapis,10,7,2000,1100,14000,11000
15/05/2025,kue soes,10,6,2500,1300,15000,13000
15/05/2025,risoles,44,43,2000,1100,86000,48400
15/05/2025,tahu isi,41,36,2000,1100,72000,45100
15/05/2025,kue lumpur,39,33,2000,1200,66000,46800
15/05/2025,wingko,27,20,2500,1200,50000,32400
15/05/2025,lemper,15,9,2000,1200,18000,18000
16/05/2025,bolu kukus,16,13,2000,1200,26000,19200
16/05/2025,kue lapis,46,42,2000,1100,84000,50600
16/05/2025,kue soes,19,16,2500,1300,40000,24700
16/05/2025,risoles,43,40,2000,1100,80000,47300
16/05/2025,tahu isi,23,18,2000,1100,36000,25300
16/05/2025,kue lumpur,37,30,2000,1200,60000,44400
16/05/2025,wingko,50,47,2500,1200,117500,60000
16/05/2025,lemper,29,27,2000,1200,54000,34800
17/05/2025,buras,97,97,2000,1000,194000,97000
17/05/2025,buras,94,94,2000,1000,188000,94000
17/05/2025,bolu kukus,22,21,2000,1200,42000,26400
17/05/2025,kue lapis,35,28,2000,1100,56000,38500
17/05/2025,kue soes,28,27,2500,1300,67500,36400
17/05/2025,risoles,48,48,2000,1100,96000,52800
17/05/2025,tahu isi,14,8,2000,1100,16000,15400
17/05/2025,kue lumpur,48,41,2000,1200,82000,57600
17/05/2025,wingko,38,36,2500,1200,90000,45600
17/05/2025,lemper,19,17,2000,1200,34000,22800
19/05/2025,bolu kukus,47,46,2000,1200,92000,56400
19/05/2025,kue lapis,32,27,2000,1100,54000,35200
19/05/2025,kue soes,23,21,2500,1300,52500,29900
19/05/2025,risoles,47,44,2000,1100,88000,51700
19/05/2025,tahu isi,19,13,2000,1100,26000,20900
19/05/2025,kue lumpur,33,26,2000,1200,52000,39600
19/05/2025,wingko,41,37,2500,1200,92500,49200
19/05/2025,lemper,10,7,2000,1200,14000,12000
20/05/2025,buras,63,63,2000,1000,126000,63000
20/05/2025,bolu kukus,41,40,2000,1200,80000,49200
20/05/2025,kue lapis,11,8,2000,1100,16000,12100
20/05/2025,kue soes,42,40,2500,1300,100000,54600
20/05/2025,risoles,22,21,2000,1100,42000,24200
20/05/2025,tahu isi,26,20,2000,1100,40000,28600
20/05/2025,kue lumpur,37,32,2000,1200,64000,44400
20/05/2025,wingko,21,15,2500,1200,37500,25200
20/05/2025,lemper,34,32,2000,1200,64000,40800
21/05/2025,bolu kukus,14,13,2000,1200,26000,16800
21/05/2025,kue lapis,20,16,2000,1100,32000,22000
21/05/2025,kue soes,19,17,2500,1300,42500,24700
21/05/2025,risoles,36,33,2000,1100,66000,39600
21/05/2025,tahu isi,38,32,2000,1100,64000,41800
21/05/2025,kue lumpur,33,26,2000,1200,52000,39600
21/05/2025,wingko,32,25,2500,1200,62500,38400
21/05/2025,lemper,24,22,2000,1200,44000,28800
22/05/2025,bolu kukus,42,41,2000,1200,82000,50400
22/05/2025,kue lapis,45,42,2000,1100,84000,49500
22/05/2025,kue soes,47,44,2500,1300,110000,61100
22/05/2025,risoles,43,42,2000,1100,84000,47300
22/05/2025,tahu isi,10,4,2000,1100,8000,11000
22/05/2025,kue lumpur,11,4,2000,1200,8000,13200
22/05/2025,wingko,20,18,2500,1200,45000,24000
22/05/2025,lemper,43,38,2000,1200,76000,51600
23/05/2025,bolu kukus,31,31,2000,1200,62000,37200
23/05/2025,kue lapis,33,27,2000,1100,54000,36300
23/05/2025,kue soes,23,23,2500,1300,57500,29900
23/05/2025,risoles,42,40,2000,1100,80000,46200
23/05/2025,tahu isi,32,26,2000,1100,52000,35200
23/05/2025,kue lumpur,20,17,2000,1200,34000,24000
23/05/2025,wingko,15,13,2500,1200,32500,18000
23/05/2025,lemper,24,22,2000,1200,44000,28800
24/05/2025,bolu kukus,22,22,2000,1200,44000,26400
24/05/2025,kue lapis,34,30,2000,1100,60000,37400
24/05/2025,kue soes,28,26,2500,1300,65000,36400
24/05/2025,risoles,20,16,2000,1100,32000,22000
24/05/2025,tahu isi,45,42,2000,1100,84000,49500
24/05/2025,kue lumpur,10,8,2000,1200,16000,12000
24/05/2025,wingko,42,36,2500,1200,90000,50400
24/05/2025,lemper,18,15,2000,1200,30000,21600
26/05/2025,bolu kukus,35,32,2000,1200,64000,42000
26/05/2025,kue lapis,21,17,2000,1100,34000,23100
26/05/2025,kue soes,12,11,2500,1300,27500,15600
26/05/2025,risoles,42,38,2000,1100,76000,46200
26/05/2025,tahu isi,17,10,2000,1100,20000,18700
26/05/2025,kue lumpur,26,19,2000,1200,38000,31200
26/05/2025,wingko,32,27,2500,1200,67500,38400
26/05/2025,lemper,16,11,2000,1200,22000,19200
26/05/2025,es pisang ijo,8,7,15000,7000,105000,56000
27/05/2025,bolu kukus,45,44,2000,1200,88000,54000
27/05/2025,kue lapis,30,24,2000,1100,48000,33000
27/05/2025,kue soes,12,11,2500,1300,27500,15600
27/05/2025,risoles,14,10,2000,1100,20000,15400
27/05/2025,tahu isi,27,23,2000,1100,46000,29700
27/05/2025,kue lumpur,17,15,2000,1200,30000,20400
27/05/2025,wingko,43,36,2500,1200,90000,51600
27/05/2025,lemper,45,39,2000,1200,78000,54000
28/05/2025,bolu kukus,34,33,2000,1200,66000,40800
28/05/2025,kue lapis,24,18,2000,1100,36000,26400
28/05/2025,kue soes,35,33,2500,1300,82500,45500
28/05/2025,risoles,27,25,2000,1100,50000,29700
28/05/2025,tahu isi,47,43,2000,1100,86000,51700
28/05/2025,kue lumpur,31,25,2000,1200,50000,37200
28/05/2025,wingko,32,26,2500,1200,65000,38400
28/05/2025,lemper,39,33,2000,1200,66000,46800
29/05/2025,bolu kukus,34,33,2000,1200,66000,40800
29/05/2025,kue lapis,31,28,2000,1100,56000,34100
29/05/2025,kue soes,19,19,2500,1300,47500,24700
29/05/2025,risoles,38,36,2000,1100,72000,41800
29/05/2025,tahu isi,47,44,2000,1100,88000,51700
29/05/2025,kue lumpur,23,16,2000,1200,32000,27600
29/05/2025,wingko,50,44,2500,1200,110000,60000
29/05/2025,lemper,24,21,2000,1200,42000,28800
14/06/2025,bolu kukus,40,38,2000,1200,76000,48000
14/06/2025,kue lapis,28,22,2000,1100,44000,30800
14/06/2025,kue soes,38,36,2500,1300,90000,49400
14/06/2025,risoles,39,39,2000,1100,78000,42900
14/06/2025,tahu isi,27,20,2000,1100,40000,29700
14/06/2025,kue lumpur,40,34,2000,1200,68000,48000
14/06/2025,wingko,19,12,2500,1200,30000,22800
14/06/2025,lemper,39,32,2000,1200,64000,46800
16/06/2025,bolu kukus,13,13,2000,1200,26000,15600
16/06/2025,kue lapis,35,31,2000,1100,62000,38500
16/06/2025,kue soes,36,36,2500,1300,90000,46800
16/06/2025,risoles,35,32,2000,1100,64000,38500
16/06/2025,tahu isi,40,37,2000,1100,74000,44000
16/06/2025,kue lumpur,14,11,2000,1200,22000,16800
16/06/2025,wingko,11,7,2500,1200,17500,13200
16/06/2025,lemper,14,12,2000,1200,24000,16800
17/06/2025,bolu kukus,13,11,2000,1200,22000,15600
17/06/2025,kue lapis,25,18,2000,1100,36000,27500
17/06/2025,kue soes,25,22,2500,1300,55000,32500
17/06/2025,risoles,14,13,2000,1100,26000,15400
17/06/2025,tahu isi,10,5,2000,1100,10000,11000
17/06/2025,kue lumpur,41,38,2000,1200,76000,49200
17/06/2025,wingko,15,13,2500,1200,32500,18000
17/06/2025,lemper,14,12,2000,1200,24000,16800
18/06/2025,bolu kukus,28,24,2000,1200,48000,33600
18/06/2025,kue lapis,50,43,2000,1100,86000,55000
18/06/2025,kue soes,20,19,2500,1300,47500,26000
18/06/2025,risoles,50,50,2000,1100,100000,55000
18/06/2025,tahu isi,24,22,2000,1100,44000,26400
18/06/2025,kue lumpur,16,10,2000,1200,20000,19200
18/06/2025,wingko,39,37,2500,1200,92500,46800
18/06/2025,lemper,21,14,2000,1200,28000,25200
19/06/2025,bolu kukus,21,20,2000,1200,40000,25200
19/06/2025,kue lapis,15,12,2000,1100,24000,16500
19/06/2025,kue soes,36,34,2500,1300,85000,46800
19/06/2025,risoles,17,14,2000,1100,28000,18700
19/06/2025,tahu isi,40,35,2000,1100,70000,44000
19/06/2025,kue lumpur,17,15,2000,1200,30000,20400
19/06/2025,wingko,35,28,2500,1200,70000,42000
19/06/2025,lemper,29,23,2000,1200,46000,34800
20/06/2025,bolu kukus,34,32,2000,1200,64000,40800
20/06/2025,kue lapis,31,25,2000,1100,50000,34100
20/06/2025,kue soes,12,10,2500,1300,25000,15600
20/06/2025,risoles,47,45,2000,1100,90000,51700
20/06/2025,tahu isi,22,20,2000,1100,40000,24200
20/06/2025,kue lumpur,25,20,2000,1200,40000,30000
20/06/2025,wingko,40,34,2500,1200,85000,48000
20/06/2025,lemper,14,7,2000,1200,14000,16800
21/06/2025,bolu kukus,30,27,2000,1200,54000,36000
21/06/2025,kue lapis,46,43,2000,1100,86000,50600
21/06/2025,kue soes,34,33,2500,1300,82500,44200
21/06/2025,risoles,24,21,2000,1100,42000,26400
21/06/2025,tahu isi,36,32,2000,1100,64000,39600
21/06/2025,kue lumpur,49,42,2000,1200,84000,58800
21/06/2025,wingko,36,32,2500,1200,80000,43200
21/06/2025,lemper,32,30,2000,1200,60000,38400
23/06/2025,bolu kukus,50,46,2000,1200,92000,60000
23/06/2025,kue lapis,32,28,2000,1100,56000,35200
23/06/2025,kue soes,25,22,2500,1300,55000,32500
23/06/2025,risoles,26,24,2000,1100,48000,28600
23/06/2025,tahu isi,13,8,2000,1100,16000,14300
23/06/2025,kue lumpur,46,39,2000,1200,78000,55200
23/06/2025,wingko,13,11,2500,1200,27500,15600
23/06/2025,lemper,15,13,2000,1200,26000,18000
24/06/2025,bolu kukus,40,36,2000,1200,72000,48000
24/06/2025,kue lapis,23,21,2000,1100,42000,25300
24/06/2025,kue soes,19,15,2500,1300,37500,24700
24/06/2025,risoles,12,8,2000,1100,16000,13200
24/06/2025,tahu isi,15,11,2000,1100,22000,16500
24/06/2025,kue lumpur,42,40,2000,1200,80000,50400
24/06/2025,wingko,16,10,2500,1200,25000,19200
24/06/2025,lemper,23,18,2000,1200,36000,27600
25/06/2025,bolu kukus,41,39,2000,1200,78000,49200
25/06/2025,kue lapis,44,40,2000,1100,80000,48400
25/06/2025,kue soes,25,21,2500,1300,52500,32500
25/06/2025,risoles,14,11,2000,1100,22000,15400
25/06/2025,tahu isi,25,21,2000,1100,42000,27500
25/06/2025,kue lumpur,32,25,2000,1200,50000,38400
25/06/2025,wingko,29,24,2500,1200,60000,34800
25/06/2025,lemper,17,15,2000,1200,30000,20400
26/06/2025,bolu kukus,33,30,2000,1200,60000,39600
26/06/2025,kue lapis,35,28,2000,1100,56000,38500
26/06/2025,kue soes,43,42,2500,1300,105000,55900
26/06/2025,risoles,10,9,2000,1100,18000,11000
26/06/2025,tahu isi,24,19,2000,1100,38000,26400
26/06/2025,kue lumpur,10,3,2000,1200,6000,12000
26/06/2025,wingko,24,21,2500,1200,52500,28800
26/06/2025,lemper,14,10,2000,1200,20000,16800
27/06/2025,bolu kukus,18,17,2000,1200,34000,21600
27/06/2025,kue lapis,44,41,2000,1100,82000,48400
27/06/2025,kue soes,29,28,2500,1300,70000,37700
27/06/2025,risoles,39,35,2000,1100,70000,42900
27/06/2025,tahu isi,38,32,2000,1100,64000,41800
27/06/2025,kue lumpur,31,26,2000,1200,52000,37200
27/06/2025,wingko,43,39,2500,1200,97500,51600
27/06/2025,lemper,22,20,2000,1200,40000,26400
28/06/2025,bolu kukus,36,33,2000,1200,66000,43200
28/06/2025,kue lapis,13,10,2000,1100,20000,14300
28/06/2025,kue soes,23,23,2500,1300,57500,29900
28/06/2025,risoles,50,49,2000,1100,98000,55000
28/06/2025,tahu isi,29,26,2000,1100,52000,31900
28/06/2025,kue lumpur,18,13,2000,1200,26000,21600
28/06/2025,wingko,40,38,2500,1200,95000,48000
28/06/2025,lemper,10,8,2000,1200,16000,12000
30/06/2025,bolu kukus,44,43,2000,1200,86000,52800
30/06/2025,kue lapis,47,45,2000,1100,90000,51700
30/06/2025,kue soes,36,33,2500,1300,82500,46800
30/06/2025,risoles,12,10,2000,1100,20000,13200
30/06/2025,tahu isi,26,20,2000,1100,40000,28600
30/06/2025,kue lumpur,15,8,2000,1200,16000,18000
30/06/2025,wingko,22,20,2500,1200,50000,26400
30/06/2025,lemper,44,42,2000,1200,84000,52800
"Tuesday, January 7, 2025",bolu kukus,30,30,2000,1200,60000,36000
"Tuesday, January 7, 2025",kue lapis,32,30,2000,1100,60000,35200
"Tuesday, January 7, 2025",kue soes,29,29,2500,1300,72500,37700
"Tuesday, January 7, 2025",risoles,14,13,2000,1100,26000,15400
"Tuesday, January 7, 2025",tahu isi,17,15,2000,1100,30000,18700
"Tuesday, January 7, 2025",kue lumpur,25,21,2000,1200,42000,30000
"Tuesday, January 7, 2025",wingko,25,22,2500,1200,55000,30000
"Tuesday, January 7, 2025",lemper,11,5,2000,1200,10000,13200
"Friday, February 7, 2025",bolu kukus,38,38,2000,1200,76000,45600
"Friday, February 7, 2025",kue lapis,22,20,2000,1100,40000,24200
"Friday, February 7, 2025",kue soes,18,17,2500,1300,42500,23400
"Friday, February 7, 2025",risoles,27,24,2000,1100,48000,29700
"Friday, February 7, 2025",tahu isi,10,5,2000,1100,10000,11000
"Friday, February 7, 2025",kue lumpur,35,28,2000,1200,56000,42000
"Friday, February 7, 2025",wingko,10,3,2500,1200,7500,12000
"Friday, February 7, 2025",lemper,34,32,2000,1200,64000,40800
"Friday, March 7, 2025",bolu kukus,42,40,2000,1200,80000,50400
"Friday, March 7, 2025",kue lapis,37,31,2000,1100,62000,40700
"Friday, March 7, 2025",kue soes,16,16,2500,1300,40000,20800
"Friday, March 7, 2025",risoles,45,41,2000,1100,82000,49500
"Friday, March 7, 2025",tahu isi,12,7,2000,1100,14000,13200
"Friday, March 7, 2025",kue lumpur,40,38,2000,1200,76000,48000
"Friday, March 7, 2025",wingko,28,25,2500,1200,62500,33600
"Friday, March 7, 2025",lemper,49,44,2000,1200,88000,58800
"Monday, April 7, 2025",bolu kukus,49,47,2000,1200,94000,58800
"Monday, April 7, 2025",kue lapis,17,11,2000,1100,22000,18700
"Monday, April 7, 2025",kue soes,18,18,2500,1300,45000,23400
"Monday, April 7, 2025",risoles,40,37,2000,1100,74000,44000
"Monday, April 7, 2025",tahu isi,47,41,2000,1100,82000,51700
"Monday, April 7, 2025",kue lumpur,27,20,2000,1200,40000,32400
"Monday, April 7, 2025",wingko,46,39,2500,1200,97500,55200
"Monday, April 7, 2025",lemper,11,9,2000,1200,18000,13200
"Wednesday, May 7, 2025",bolu kukus,24,23,2000,1200,46000,28800
"Wednesday, May 7, 2025",kue lapis,43,39,2000,1100,78000,47300
"Wednesday, May 7, 2025",kue soes,34,31,2500,1300,77500,44200
"Wednesday, May 7, 2025",risoles,43,43,2000,1100,86000,47300
"Wednesday, May 7, 2025",tahu isi,39,34,2000,1100,68000,42900
"Wednesday, May 7, 2025",kue lumpur,31,29,2000,1200,58000,37200
"Wednesday, May 7, 2025",wingko,11,5,2500,1200,12500,13200
